Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
294.0,AONC,American Oncology Network Inc.,USA,NASDAQ,USD,Common Stock,
295.0,AONCW,American Oncology Network Inc,USA,NASDAQ,USD,Common Stock,
296.0,AOSL,Alpha and Omega Semiconductor Ltd,USA,NASDAQ,USD,Common Stock,BMG6331P1041
297.0,AOTG,AOT Growth and Innovation ETF,USA,NASDAQ,USD,ETF,US02072L7304
298.0,AOUT,American Outdoor Brands Inc,USA,NASDAQ,USD,Common Stock,US02875D1090
299.0,APA,APA Corporation,USA,NASDAQ,USD,Common Stock,US03743Q1085
300.0,APAC,Stonebridge Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG850941033
301.0,APACU,Stonebridge Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG850941116
302.0,APACW,StoneBridge Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
303.0,APCX,Apptech Corp,USA,NASDAQ,USD,Common Stock,US03834B3096
304.0,APCXW,AppTech Payments Corp. Warrant,USA,NASDAQ,USD,Common Stock,
305.0,APDN,Applied DNA Sciences Inc,USA,NASDAQ,USD,Common Stock,US03815U3005
306.0,APEI,American Public Education Inc,USA,NASDAQ,USD,Common Stock,US02913V1035
307.0,APGE,Apogee Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
308.0,API,Agora Inc,USA,NASDAQ,USD,Common Stock,US00851L1035
309.0,APLD,Applied Blockchain Inc,USA,NASDAQ,USD,Common Stock,US0381692070
310.0,APLM,Apollomics Inc. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
311.0,APLMW,Apollomics Inc. Warrant,USA,NASDAQ,USD,Common Stock,
312.0,APLS,Apellis Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US03753U1060
313.0,APLT,Applied Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US03828A1016
314.0,APM,Aptorum Group Ltd Class A,USA,NASDAQ,USD,Common Stock,KYG6096M1069
315.0,APOG,Apogee Enterprises Inc,USA,NASDAQ,USD,Common Stock,US0375981091
316.0,APP,Applovin Corp,USA,NASDAQ,USD,Common Stock,US03831W1080
317.0,APPF,Appfolio Inc,USA,NASDAQ,USD,Common Stock,US03783C1009
318.0,APPN,Appian Corp,USA,NASDAQ,USD,Common Stock,US03782L1017
319.0,APPS,Digital Turbine Inc,USA,NASDAQ,USD,Common Stock,US25400W1027
320.0,APRE,Aprea Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US03836J1025
321.0,APTMU,Alpha Partners Technology Merger Corp Unit,USA,NASDAQ,USD,Unit,KYG632901297
322.0,APTO,Aptose Biosciences Inc,USA,NASDAQ,USD,Common Stock,CA03835T2002
323.0,APVO,Aptevo Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US03835L2079
324.0,APWC,Asia Pacific Wire & Cable Corp Ltd,USA,NASDAQ,USD,Common Stock,BMG0535E1066
325.0,APXI,APx Acquisition I Corp,USA,NASDAQ,USD,Common Stock,KYG0440J1094
326.0,APXIU,APx Acquisition Corp I Unit,USA,NASDAQ,USD,Unit,KYG0440J1177
327.0,APXIW,APx Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
328.0,APYX,Apyx Medical Inc,USA,NASDAQ,USD,Common Stock,US03837C1062
329.0,AQB,AquaBounty Technologies Inc,USA,NASDAQ,USD,Common Stock,US03842K2006
330.0,AQMS,Aqua Metals Inc,USA,NASDAQ,USD,Common Stock,US03837J1016
331.0,AQST,Aquestive Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US03843E1047
332.0,AQU,Aquaron Acquisition Corp. Common Stock,USA,NASDAQ,USD,Common Stock,
333.0,AQUNR,Aquaron Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
334.0,AQWA,Global X Clean Water ETF,USA,NASDAQ,USD,ETF,US37954Y1863
335.0,ARAY,Accuray Incorporated,USA,NASDAQ,USD,Common Stock,US0043971052
336.0,ARBB,ARB IOT Group Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,
337.0,ARBE,Arbe Robotics Ltd,USA,NASDAQ,USD,Common Stock,IL0011796625
338.0,ARBEW,Arbe Robotics Ltd. Warrant,USA,NASDAQ,USD,Common Stock,
339.0,ARBK,Argo Blockchain PLC ADR,USA,NASDAQ,USD,Common Stock,US0401261047
340.0,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,USA,NASDAQ,USD,Common Stock,
341.0,ARCB,ArcBest Corp,USA,NASDAQ,USD,Common Stock,US03937C1053
342.0,ARCC,Ares Capital Corporation,USA,NASDAQ,USD,Common Stock,US04010L1035
343.0,ARCT,Arcturus Therapeutics Holdings Inc,USA,NASDAQ,USD,Common Stock,US03969T1097
344.0,ARDX,Ardelyx Inc,USA,NASDAQ,USD,Common Stock,US0396971071
345.0,AREB,American Rebel Holdings Inc,USA,NASDAQ,USD,Common Stock,US02919L2088
346.0,AREBW,American Rebel Holdings Inc. Warrants,USA,NASDAQ,USD,Common Stock,
347.0,AREC,American Resources Corp Class A,USA,NASDAQ,USD,Common Stock,US02927U2087
348.0,ARGO-PA,Argo Group International Holdings Ltd,USA,NASDAQ,USD,Preferred Stock,
349.0,ARGX,argenx NV ADR,USA,NASDAQ,USD,Common Stock,US04016X1019
350.0,ARHS,Arhaus Inc,USA,NASDAQ,USD,Common Stock,US04035M1027
351.0,ARIZ,Arisz Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0404501084
352.0,ARIZR,Arisz Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
353.0,ARIZU,Arisz Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US0404502074
354.0,ARIZW,Arisz Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
355.0,ARKO,Arko Corp,USA,NASDAQ,USD,Common Stock,US0412421085
356.0,ARKOW,Arko Corp,USA,NASDAQ,USD,Common Stock,
357.0,ARKR,Ark Restaurants Corp,USA,NASDAQ,USD,Common Stock,US0407121013
358.0,ARLP,Alliance Resource Partners LP,USA,NASDAQ,USD,Common Stock,US01877R1086
359.0,ARM,Arm Holdings plc,USA,NASDAQ,USD,Common Stock,US0420682058
360.0,AROW,Arrow Financial Corporation,USA,NASDAQ,USD,Common Stock,US0427441029
361.0,ARQ,Arq Inc,USA,NASDAQ,USD,Common Stock,
362.0,ARQQ,Arqit Quantum Inc,USA,NASDAQ,USD,Common Stock,KYG0567U1013
363.0,ARQQW,Arqit Quantum Inc. Warrants,USA,NASDAQ,USD,Common Stock,
364.0,ARQT,Arcutis Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US03969K1088
365.0,ARRW,Arrowroot Acquisition Corp,USA,NASDAQ,USD,Common Stock,US04282M1027
366.0,ARRWU,Arrowroot Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US04282M2017
367.0,ARRWW,Arrowroot Acquisition Corp,USA,NASDAQ,USD,Common Stock,
368.0,ARRY,Array Technologies Inc,USA,NASDAQ,USD,Common Stock,US04271T1007
369.0,ARTL,Artelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,US04301G2012
370.0,ARTLW,Artelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,
371.0,ARTNA,Artesian Resources Corporation,USA,NASDAQ,USD,Common Stock,US0431132085
372.0,ARTW,Arts-Way Manufacturing Co Inc,USA,NASDAQ,USD,Common Stock,US0431681032
373.0,ARVL,Arrival Vault USA Inc,USA,NASDAQ,USD,Common Stock,LU2314763264
374.0,ARVLF,Arrival,USA,NASDAQ,USD,Common Stock,
375.0,ARVN,Arvinas Inc,USA,NASDAQ,USD,Common Stock,US04335A1051
376.0,ARVR,First Trust Indxx Metaverse ETF,USA,NASDAQ,USD,ETF,US33734X7628
377.0,ARWR,Arrowhead Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US04280A1007
378.0,ARYD,ARYA Sciences Acquisition IV Corp,USA,NASDAQ,USD,Common Stock,KYG316591083
379.0,ASAP,ASAP Inc.,USA,NASDAQ,USD,Common Stock,
380.0,ASCA,A SPAC I Acquisition Corp,USA,NASDAQ,USD,Common Stock,
381.0,ASCAR,A SPAC I Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
382.0,ASCAU,A SPAC I Acquisition Corp Unit,USA,NASDAQ,USD,Unit,VGG0542S1222
383.0,ASCAW,A SPAC I Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
384.0,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,USA,NASDAQ,USD,Common Stock,
385.0,ASCBR,A SPAC II Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
386.0,ASCBU,A SPAC II Acquisition Corp Unit,USA,NASDAQ,USD,Unit,VGG0543H1257
387.0,ASCBW,A SPAC II Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
388.0,ASET,FlexShares Real Assets Allocation Index Fund,USA,NASDAQ,USD,ETF,US33939L7385
389.0,ASLE,AerSale Corp,USA,NASDAQ,USD,Common Stock,US00810F1066
390.0,ASLN,Aslan Pharmaceuticals Ltd ADR,USA,NASDAQ,USD,Common Stock,US04522R1014
391.0,ASMB,Assembly Biosciences Inc,USA,NASDAQ,USD,Common Stock,US0453961080
392.0,ASML,ASML Holding NV ADR,USA,NASDAQ,USD,Common Stock,USN070592100
393.0,ASND,Ascendis Pharma AS,USA,NASDAQ,USD,Common Stock,US04351P1012
394.0,ASNS,Actelis Networks Inc.,USA,NASDAQ,USD,Common Stock,
395.0,ASO,Academy Sports Outdoors Inc,USA,NASDAQ,USD,Common Stock,US00402L1070
396.0,ASPI,ASP Isotopes Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
397.0,ASPS,Altisource Portfolio Solutions SA,USA,NASDAQ,USD,Common Stock,LU0445408270
398.0,ASRT,Assertio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US04546C2052
399.0,ASRV,AmeriServ Financial Inc,USA,NASDAQ,USD,Common Stock,US03074A1025
400.0,ASST,Asset Entities Inc. Class B Common Stock,USA,NASDAQ,USD,Common Stock,
401.0,ASTC,Astrotech Corp,USA,NASDAQ,USD,Common Stock,US0464842006
402.0,ASTE,Astec Industries Inc,USA,NASDAQ,USD,Common Stock,US0462241011
403.0,ASTH,Astrana Health Inc,USA,NASDAQ,USD,Common Stock,US03763A2078
404.0,ASTI,Ascent Solar Technologies Inc.,USA,NASDAQ,USD,Common Stock,US0436355079
405.0,ASTL,Algoma Steel Group Inc,USA,NASDAQ,USD,Common Stock,CA0156581070
406.0,ASTLW,Algoma Steel Group Inc. Warrant,USA,NASDAQ,USD,Common Stock,
407.0,ASTR,Astra Space Inc,USA,NASDAQ,USD,Common Stock,US04634X1037
408.0,ASTS,Ast Spacemobile Inc,USA,NASDAQ,USD,Common Stock,US00217D1000
409.0,ASTSW,AST SpaceMobile Inc,USA,NASDAQ,USD,Common Stock,
410.0,ASUR,Asure Software Inc,USA,NASDAQ,USD,Common Stock,US04649U1025
411.0,ASYS,Amtech Systems Inc,USA,NASDAQ,USD,Common Stock,US0323325045
412.0,ATAI,ATAI Life Sciences BV,USA,NASDAQ,USD,Common Stock,NL0015000DX5
413.0,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,USA,NASDAQ,USD,Common Stock,US04965M1062
414.0,ATCOL,Atlas Corp,USA,NASDAQ,USD,Common Stock,
415.0,ATEC,Alphatec Holdings Inc,USA,NASDAQ,USD,Common Stock,US02081G2012
416.0,ATER,Aterian Inc,USA,NASDAQ,USD,Common Stock,US02156U1016
417.0,ATEX,Anterix Inc,USA,NASDAQ,USD,Common Stock,US03676C1009
418.0,ATGL,Alpha Technology Group Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,
419.0,ATHA,Athira Pharma Inc,USA,NASDAQ,USD,Common Stock,US04746L1044
420.0,ATHE,Alterity Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US02155X1063
421.0,ATIF,ATIF Holdings Ltd,USA,NASDAQ,USD,Common Stock,VGG0602B2093
422.0,ATLC,Atlanticus Holdings Corporation,USA,NASDAQ,USD,Common Stock,US04914Y1029
423.0,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,USA,NASDAQ,USD,Common Stock,
424.0,ATLCP,Atlanticus Holdings Corp Preferred,USA,NASDAQ,USD,Preferred Stock,US04914Y2019
425.0,ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,USA,NASDAQ,USD,Common Stock,
426.0,ATLO,Ames National Corporation,USA,NASDAQ,USD,Common Stock,US0310011004
427.0,ATLX,Atlas Lithium Corporation Common Stock,USA,NASDAQ,USD,Common Stock,
428.0,ATMC,AlphaTime Acquisition Corp Ordinary Shares,USA,NASDAQ,USD,Common Stock,
429.0,ATMCR,AlphaTime Acquisition Corp Right,USA,NASDAQ,USD,Common Stock,
430.0,ATMCU,AlphaTime Acquisition Corp Unit,USA,NASDAQ,USD,Unit,
431.0,ATMCW,AlphaTime Acquisition Corp Warrant,USA,NASDAQ,USD,Common Stock,
432.0,ATMV,AlphaVest Acquisition Corp Ordinary Shares,USA,NASDAQ,USD,Common Stock,
433.0,ATMVR,AlphaVest Acquisition Corp Right,USA,NASDAQ,USD,Common Stock,
434.0,ATMVU,AlphaVest Acquisition Corp Unit,USA,NASDAQ,USD,Unit,
435.0,ATNF,180 Life Sciences Corp,USA,NASDAQ,USD,Common Stock,US68236V1044
436.0,ATNFW,CannBioRx Life Sciences Corp,USA,NASDAQ,USD,Common Stock,
437.0,ATNI,ATN International Inc,USA,NASDAQ,USD,Common Stock,US00215F1075
438.0,ATOM,Atomera Inc,USA,NASDAQ,USD,Common Stock,US04965B1008
439.0,ATOS,Atossa Genetics Inc,USA,NASDAQ,USD,Common Stock,US04962H5063
440.0,ATPC,Agape ATP Corporation Common Stock,USA,NASDAQ,USD,Common Stock,
441.0,ATRA,Atara Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US0465131078
442.0,ATRC,AtriCure Inc,USA,NASDAQ,USD,Common Stock,US04963C2098
443.0,ATRI,ATRION Corporation,USA,NASDAQ,USD,Common Stock,US0499041053
444.0,ATRO,Astronics Corporation,USA,NASDAQ,USD,Common Stock,US0464331083
445.0,ATSG,Air Transport Services Group Inc,USA,NASDAQ,USD,Common Stock,US00922R1059
446.0,ATXG,Addentax Group Corp,USA,NASDAQ,USD,Common Stock,US00653L2025
447.0,ATXI,Avenue Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US05360L3042
448.0,ATXS,Astria Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US04635X1028
449.0,AUBN,Auburn National Bancorporation Inc,USA,NASDAQ,USD,Common Stock,US0504731078
450.0,AUDC,AudioCodes Ltd,USA,NASDAQ,USD,Common Stock,IL0010829658
451.0,AUGX,Augmedix Inc,USA,NASDAQ,USD,Common Stock,US05105P1075
452.0,AUID,Ipsidy Inc,USA,NASDAQ,USD,Common Stock,US46264C2061
453.0,AUMI,Themes Gold Miners ETF,USA,NASDAQ,USD,ETF,
454.0,AUPH,Aurinia Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,CA05156V1022
455.0,AUR,Aurora Innovation Inc,USA,NASDAQ,USD,Common Stock,US0517741072
456.0,AURA,Aura Biosciences Inc,USA,NASDAQ,USD,Common Stock,US05153U1079
457.0,AUROW,Aurora Innovation Inc,USA,NASDAQ,USD,Common Stock,
458.0,AUTL,Autolus Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US05280R1005
459.0,AUUD,Auddia Inc,USA,NASDAQ,USD,Common Stock,US05072K1079
460.0,AUUDW,Auddia Inc,USA,NASDAQ,USD,Common Stock,
461.0,AUVI,Applied UV Inc,USA,NASDAQ,USD,Common Stock,US03828V1052
462.0,AUVIP,Applied UV Inc Preferred Series A,USA,NASDAQ,USD,Preferred Stock,US03828V3033
463.0,AVAH,Aveanna Healthcare Holdings Inc,USA,NASDAQ,USD,Common Stock,US05356F1057
464.0,AVAV,AeroVironment Inc,USA,NASDAQ,USD,Common Stock,US0080731088
465.0,AVBP,"ArriVent BioPharma, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,
466.0,AVDL,Avadel Pharmaceuticals PLC,USA,NASDAQ,USD,Common Stock,US05337M1045
467.0,AVDX,AvidXchange Holdings Inc,USA,NASDAQ,USD,Common Stock,US05368X1028
468.0,AVGO,Broadcom Inc,USA,NASDAQ,USD,Common Stock,US11135F1012
469.0,AVGR,Avinger Inc,USA,NASDAQ,USD,Common Stock,US0537348858
470.0,AVHI,Achari Ventures Holdings Corp I,USA,NASDAQ,USD,Common Stock,US00444X1019
471.0,AVHIU,Achari Ventures Holdings Corp I Unit,USA,NASDAQ,USD,Unit,US00444X2009
472.0,AVHIW,Achari Ventures Holdings Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
473.0,AVIR,Atea Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US04683R1068
474.0,AVMC,Avantis U.S. Mid Cap Equity ETF,USA,NASDAQ,USD,ETF,
475.0,AVNW,Aviat Networks Inc,USA,NASDAQ,USD,Common Stock,US05366Y2019
476.0,AVO,Mission Produce Inc,USA,NASDAQ,USD,Common Stock,US60510V1089
477.0,AVPT,Avepoint Inc,USA,NASDAQ,USD,Common Stock,US0536041041
478.0,AVPTW,AvePoint Inc,USA,NASDAQ,USD,Common Stock,
479.0,AVRO,AVROBIO Inc,USA,NASDAQ,USD,Common Stock,US05455M1009
480.0,AVT,Avnet Inc,USA,NASDAQ,USD,Common Stock,US0538071038
481.0,AVTE,Aerovate Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US0080641071
482.0,AVTX,Avalo Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US05338F2074
483.0,AVXL,Anavex Life Sciences Corp,USA,NASDAQ,USD,Common Stock,US0327973006
484.0,AWH,Aspira Womens Health Inc,USA,NASDAQ,USD,Common Stock,US04537Y1091
485.0,AWIN,AERWINS Technologies Inc.,USA,NASDAQ,USD,Common Stock,
486.0,AWINW,AERWINS Technologies Inc.,USA,NASDAQ,USD,Common Stock,
487.0,AWRE,Aware Inc,USA,NASDAQ,USD,Common Stock,US05453N1000
488.0,AXDX,Accelerate Diagnostics Inc,USA,NASDAQ,USD,Common Stock,US00430H1023
489.0,AXGN,Axogen Inc,USA,NASDAQ,USD,Common Stock,US05463X1063
490.0,AXNX,Axonics Modulation Technologies Inc,USA,NASDAQ,USD,Common Stock,US05465P1012
491.0,AXON,Axon Enterprise Inc.,USA,NASDAQ,USD,Common Stock,US05464C1018
492.0,AXSM,Axsome Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US05464T1043
493.0,AXTI,AXT Inc,USA,NASDAQ,USD,Common Stock,US00246W1036
494.0,AY,Atlantica Sustainable Infrastructure PLC,USA,NASDAQ,USD,Common Stock,GB00BLP5YB54
495.0,AYRO,AYRO Inc,USA,NASDAQ,USD,Common Stock,US0547481087
496.0,AYTU,Aytu BioScience Inc,USA,NASDAQ,USD,Common Stock,US0547548745
497.0,AZ,A2Z Smart Technologies Corp,USA,NASDAQ,USD,Common Stock,CA00249W1005
498.0,AZN,AstraZeneca PLC ADR,USA,NASDAQ,USD,Common Stock,US0463531089
499.0,AZPN,Aspen Technology Inc,USA,NASDAQ,USD,Common Stock,US0453271035
500.0,AZTA,Azenta Inc,USA,NASDAQ,USD,Common Stock,US1143401024
501.0,BABX,GraniteShares 1.75x Long BABA Daily ETF,USA,NASDAQ,USD,ETF,US38747R8685
502.0,BAC-PQ,Bank of America Corporation,USA,NASDAQ,USD,Preferred Stock,
503.0,BACK,IMAC Holdings Inc,USA,NASDAQ,USD,Common Stock,
504.0,BAER,Bridger Aerospace Group Holdings Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
505.0,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,USA,NASDAQ,USD,Common Stock,
506.0,BAFN,Bayfirst Financial Corp,USA,NASDAQ,USD,Common Stock,US07279B1044
507.0,BAND,Bandwidth Inc,USA,NASDAQ,USD,Common Stock,US05988J1034
508.0,BANF,BancFirst Corporation,USA,NASDAQ,USD,Common Stock,US05945F1030
509.0,BANFP,BFC Capital Trust II Pref,USA,NASDAQ,USD,Preferred Stock,US05539S2068
510.0,BANL,CBL International Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,
511.0,BANR,Banner Corporation,USA,NASDAQ,USD,Common Stock,US06652V2088
512.0,BANX,Arrowmark Financial Corp,USA,NASDAQ,USD,Common Stock,US8617801043
513.0,BAOS,Baosheng Media Group Holdings Ltd,USA,NASDAQ,USD,Common Stock,KYG089081163
514.0,BASE,Couchbase Inc,USA,NASDAQ,USD,Common Stock,US22207T1016
515.0,BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,USA,NASDAQ,USD,Common Stock,US5312297063
516.0,BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,USA,NASDAQ,USD,Common Stock,US5312298889
517.0,BAYA,Bayview Acquisition Corp Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
518.0,BAYAR,Bayview Acquisition Corp Right,USA,NASDAQ,USD,Common Stock,
519.0,BAYAU,Bayview Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,
520.0,BBCP,Concrete Pumping Holdings Class A,USA,NASDAQ,USD,Common Stock,US2067041085
521.0,BBGI,Beasley Broadcast Group Inc,USA,NASDAQ,USD,Common Stock,US0740141017
522.0,BBH,VanEck Biotech ETF,USA,NASDAQ,USD,ETF,US92189F7261
523.0,BBI,Brickell Biotech Inc,USA,NASDAQ,USD,Common Stock,US10802T1051
524.0,BBIG,Vinco Ventures Inc,USA,NASDAQ,USD,Common Stock,US9273301005
525.0,BBIO,BridgeBio Pharma Inc,USA,NASDAQ,USD,Common Stock,US10806X1028
526.0,BBLG,Bone Biologics Corp,USA,NASDAQ,USD,Common Stock,US0980703039
527.0,BBLGW,Bone Biologics Corp Warrants,USA,NASDAQ,USD,Common Stock,
528.0,BBSI,Barrett Business Services Inc,USA,NASDAQ,USD,Common Stock,US0684631080
529.0,BCAB,Bioatla Inc,USA,NASDAQ,USD,Common Stock,US09077B1044
530.0,BCAL,Southern California Bancorp Common Stock,USA,NASDAQ,USD,Common Stock,US84252A1060
531.0,BCAN,BYND Cannasoft Enterprises Inc.,USA,NASDAQ,USD,Common Stock,CA05608P1099
532.0,BCBP,BCB Bancorp Inc,USA,NASDAQ,USD,Common Stock,US0552981039
533.0,BCDA,Biocardia Inc,USA,NASDAQ,USD,Common Stock,US09060U5074
534.0,BCDAW,BioCardia Inc,USA,NASDAQ,USD,Common Stock,
535.0,BCEL,Atreca Inc,USA,NASDAQ,USD,Common Stock,US04965G1094
536.0,BCLI,Brainstorm Cell Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US10501E2019
537.0,BCML,BayCom Corp,USA,NASDAQ,USD,Common Stock,US07272M1071
538.0,BCOV,Brightcove Inc,USA,NASDAQ,USD,Common Stock,US10921T1016
539.0,BCOW,1895 of Wisconsin Inc Bancorp,USA,NASDAQ,USD,Common Stock,US28253R1059
540.0,BCPC,Balchem Corporation,USA,NASDAQ,USD,Common Stock,US0576652004
541.0,BCRX,BioCryst Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US09058V1035
542.0,BCSA,Blockchain Coinvestors Acquisition Corp I,USA,NASDAQ,USD,Common Stock,KYG117651078
543.0,BCSAU,Blockchain Coinvestors Acquisition Corp I Unit,USA,NASDAQ,USD,Unit,KYG117651235
544.0,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
545.0,BCTX,Briacell Therapeutics Corp,USA,NASDAQ,USD,Common Stock,CA10778Y3023
546.0,BCTXW,BriaCell Therapeutics Corp,USA,NASDAQ,USD,Common Stock,
547.0,BCYC,Bicycle Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US0887861088
548.0,BDGS,Bridges Capital Tactical ETF,USA,NASDAQ,USD,ETF,US02072L4749
549.0,BDRX,Biodexa Pharmaceticals,USA,NASDAQ,USD,Common Stock,
550.0,BDSX,Biodesix Inc,USA,NASDAQ,USD,Common Stock,US09075X1081
551.0,BDTX,Black Diamond Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US09203E1055
552.0,BEAM,Beam Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US07373V1052
553.0,BEAT,Heartbeam Inc,USA,NASDAQ,USD,Common Stock,US42238H1086
554.0,BEATW,Heartbeam Inc. Warrant,USA,NASDAQ,USD,Common Stock,
555.0,BECN,Beacon Roofing Supply Inc,USA,NASDAQ,USD,Common Stock,US0736851090
556.0,BEEM,Beam Global,USA,NASDAQ,USD,Common Stock,US07373B1098
557.0,BEEMW,Beam Global,USA,NASDAQ,USD,Common Stock,
558.0,BEEZ,Honeytree U.S. Equity ETF,USA,NASDAQ,USD,ETF,
559.0,BELFA,Bel Fuse A Inc,USA,NASDAQ,USD,Common Stock,US0773472016
560.0,BELFB,Bel Fuse B Inc,USA,NASDAQ,USD,Common Stock,US0773473006
561.0,BENF,Beneficient Class A Common Stock,USA,NASDAQ,USD,Common Stock,
562.0,BENFW,Beneficient Warrant,USA,NASDAQ,USD,Common Stock,
563.0,BETRW,Better Home & Finance Holding Company,USA,NASDAQ,USD,Common Stock,
564.0,BETS,Bit Brother Limited,USA,NASDAQ,USD,Common Stock,
565.0,BFC,Bank First National Corp,USA,NASDAQ,USD,Common Stock,US06211J1007
566.0,BFI,Burgerfi International Inc,USA,NASDAQ,USD,Common Stock,US12122L1017
567.0,BFIIW,BurgerFi International LLC,USA,NASDAQ,USD,Common Stock,
568.0,BFIN,BankFinancial Corporation,USA,NASDAQ,USD,Common Stock,US06643P1049
569.0,BFRG,Bullfrog AI Holdings Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
570.0,BFRGW,Bullfrog AI Holdings Inc. Warrants,USA,NASDAQ,USD,Common Stock,
571.0,BFRI,Biofrontera Inc,USA,NASDAQ,USD,Common Stock,US09077D1000
572.0,BFRIW,Biofrontera Inc. Warrants,USA,NASDAQ,USD,Common Stock,
573.0,BFST,Business First Bancshares Inc,USA,NASDAQ,USD,Common Stock,US12326C1053
574.0,BGC,BGC Group Inc. ,USA,NASDAQ,USD,Common Stock,US0889291045
575.0,BGFV,Big 5 Sporting Goods Corporation,USA,NASDAQ,USD,Common Stock,US08915P1012
576.0,BGLC,BioNexus Gene Lab Corp Common stock,USA,NASDAQ,USD,Common Stock,
577.0,BGNE,BeiGene Ltd,USA,NASDAQ,USD,Common Stock,US07725L1026
578.0,BGRN,iShares USD Green Bond ETF,USA,NASDAQ,USD,ETF,US46435U4408
579.0,BGXX,Bright Green Corp,USA,NASDAQ,USD,Common Stock,US10920G1004
580.0,BHAC,Barington/Hilco Acquisition,USA,NASDAQ,USD,Common Stock,US22677T1025
581.0,BHACU,Crixus Bh3 Acquisition Co Unit,USA,NASDAQ,USD,Unit,US22677T2015
582.0,BHACW,Crixus BH3 Acquisition Company Warrants,USA,NASDAQ,USD,Common Stock,
583.0,BHAT,Blue Hat Interactive Entertainment ,USA,NASDAQ,USD,Common Stock,KYG1329V2058
584.0,BHF,Brighthouse Financial Inc,USA,NASDAQ,USD,Common Stock,US10922N1037
585.0,BHFAL,Brighthouse Financial Inc,USA,NASDAQ,USD,Common Stock,
586.0,BHFAM,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
587.0,BHFAN,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
588.0,BHFAO,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
589.0,BHFAP,Brighthouse Financial Inc,USA,NASDAQ,USD,Preferred Stock,
