,Code,Name,Country,Exchange,Currency,Type,Isin
313,ATEK,Athena Technology Acquisition Corp. II,USA,NYSE MKT,USD,Common Stock,US04687C1053
314,ATEN,A10 Network,USA,NYSE,USD,Common Stock,US0021211018
315,ATFV,Alger 35 ETF,USA,NYSE ARCA,USD,ETF,US0155642061
316,ATGE,Adtalem Global Education Inc,USA,NYSE,USD,Common Stock,US00737L1035
317,ATH-P-E,ATH-P-E,USA,NYSE,USD,Preferred Stock,
318,ATH-PA,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
319,ATH-PB,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
320,ATH-PC,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
321,ATH-PD,Athene Holding Ltd.,USA,NYSE,USD,Preferred Stock,
322,ATH-PE,Athene Holding Ltd.,USA,NYSE,USD,Preferred Stock,
323,ATHM,Autohome Inc,USA,NYSE,USD,Common Stock,US05278C1071
324,ATHS,ATHS,USA,NYSE,USD,Common Stock,
325,ATI,Allegheny Technologies Incorporated,USA,NYSE,USD,Common Stock,US01741R1023
326,ATIP,ATI Physical Therapy Inc,USA,NYSE,USD,Common Stock,US00216W1099
327,ATKR,Atkore International Group Inc,USA,NYSE,USD,Common Stock,US0476491081
328,ATMU,Atmus Filtration Technologies Inc.,USA,NYSE,USD,Common Stock,
329,ATNM,Actinium Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US00507W2061
330,ATO,Atmos Energy Corporation,USA,NYSE,USD,Common Stock,US0495601058
331,ATR,AptarGroup Inc,USA,NYSE,USD,Common Stock,US0383361039
332,ATS,ATS Corporation,USA,NYSE,USD,Common Stock,CA00217Y1043
333,ATUS,Altice USA Inc,USA,NYSE,USD,Common Stock,US02156K1034
334,AU,AngloGold Ashanti plc,USA,NYSE,USD,Common Stock,US0351282068
335,AUB,Atlantic Union Bankshares Corp,USA,NYSE,USD,Common Stock,US04911A1079
336,AUB-P-A,AUB-P-A,USA,NYSE,USD,Preferred Stock,
337,AUB-PA,Atlantic Union Bankshares Corporation,USA,NYSE,USD,Preferred Stock,
338,AUBAP,Atlantic Union Bankshares Corporation,USA,NYSE,USD,Preferred Stock,
339,AUGT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,
340,AUGW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7118
341,AULT,Ault Alliance Inc.,USA,NYSE MKT,USD,Common Stock,US09175M1018
342,AULT-P-D,AULT-P-D,USA,NYSE MKT,USD,Common Stock,
343,AULT-PD,Ault Alliance Inc.,USA,NYSE,USD,Preferred Stock,
344,AUMN,Golden Minerals Company,USA,NYSE MKT,USD,Common Stock,US3811191069
345,AUSF,Global X Adaptive U.S. Factor ETF,USA,NYSE ARCA,USD,ETF,US37954Y5740
346,AUST,Austin Gold Corp,USA,NYSE MKT,USD,Common Stock,CA05223F1062
347,AVA,Avista Corporation,USA,NYSE,USD,Common Stock,US05379B1070
348,AVAL,Grupo Aval,USA,NYSE,USD,Common Stock,US40053W1018
349,AVB,AvalonBay Communities Inc,USA,NYSE,USD,Common Stock,US0534841012
350,AVD,American Vanguard Corporation,USA,NYSE,USD,Common Stock,US0303711081
351,AVDE,Avantis® International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250727031
352,AVDS,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721901
353,AVDV,Avantis® International Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728021
354,AVEM,Avantis® Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250726041
355,AVES,Avantis® Emerging Markets Value ETF,USA,NYSE ARCA,USD,ETF,US0250723725
356,AVGE,Avantis All Equity Markets ETF,USA,NYSE ARCA,USD,ETF,US0250722321
357,AVGV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250722164
358,AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722404
359,AVIG,Avantis Core Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250725621
360,AVIV,Avantis International Large Cap,USA,NYSE ARCA,USD,ETF,US0250723642
361,AVK,Advent Claymore Convertible Securities and Income Closed Fund,USA,NYSE,USD,FUND,US00764C1099
362,AVLC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,
363,AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250723493
364,AVMA,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721828
365,AVMU,Avantis Core Municipal Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726959
366,AVNM,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721745
367,AVNS,Avanos Medical Inc,USA,NYSE,USD,Common Stock,US05350V1061
368,AVNT,Avient Corp,USA,NYSE,USD,Common Stock,US05368V1061
369,AVNV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721661
370,AVRE,Avantis Real Estate ETF,USA,NYSE ARCA,USD,ETF,US0250723568
371,AVSC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250723238
372,AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722990
373,AVSE,Avantis Responsible Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250723154
374,AVSF,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726876
375,AVSU,American Century ETF Trust - Avantis Responsible U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722818
376,AVTR,Avantor Inc,USA,NYSE,USD,Common Stock,US05352A1007
377,AVUS,Avantis® U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250728856
378,AVUV,Avantis® U.S. Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728773
379,AVY,Avery Dennison Corp,USA,NYSE,USD,Common Stock,US0536111091
380,AWAY,ETFMG Travel Tech ETF,USA,NYSE ARCA,USD,ETF,US26924G7714
381,AWEG,The Alger ETF Trust,USA,NYSE ARCA,USD,ETF,US0155643051
382,AWF,AllianceBernstein Global High Income Closed Fund,USA,NYSE,USD,FUND,US01879R1068
383,AWI,Armstrong World Industries Inc,USA,NYSE,USD,Common Stock,US04247X1028
384,AWK,American Water Works,USA,NYSE,USD,Common Stock,US0304201033
385,AWP,Aberdeen Global Premier Properties,USA,NYSE,USD,FUND,US00302L1089
386,AWR,American States Water Company,USA,NYSE,USD,Common Stock,US0298991011
387,AWX,Avalon Holdings Corporation,USA,NYSE MKT,USD,Common Stock,US05343P1093
388,AX,Axos Financial Inc,USA,NYSE,USD,Common Stock,US05465C1009
389,AXAC,AXIOS Sustainable Growth,USA,NYSE,USD,Common Stock,KYG0703K1085
390,AXL,American Axle & Manufacturing,USA,NYSE,USD,Common Stock,US0240611030
391,AXP,American Express Company,USA,NYSE,USD,Common Stock,US0258161092
392,AXR,AMREP Corporation,USA,NYSE,USD,Common Stock,US0321591051
393,AXS,AXIS Capital Holdings Ltd,USA,NYSE,USD,Common Stock,BMG0692U1099
394,AXS-PE,AXIS Capital Holdings Limited,USA,NYSE,USD,Preferred Stock,
395,AXTA,Axalta Coating Systems Ltd,USA,NYSE,USD,Common Stock,BMG0750C1082
396,AYI,Acuity Brands Inc,USA,NYSE,USD,Common Stock,US00508Y1029
397,AYX,Alteryx Inc,USA,NYSE,USD,Common Stock,US02156B1035
398,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H7035
399,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H3075
400,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H6045
401,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H8025
402,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H4065
403,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H5054
404,AZEK,Azek Company Inc,USA,NYSE,USD,Common Stock,US05478C1053
405,AZO,AutoZone Inc,USA,NYSE,USD,Common Stock,US0533321024
406,AZTD,Aztlan Global Stock Selection Dm SMID ETF,USA,NYSE ARCA,USD,ETF,US8863644709
407,AZTR,Azitra Inc,USA,NYSE MKT,USD,Common Stock,
408,AZUL,Azul SA,USA,NYSE,USD,Common Stock,US05501U1060
409,AZZ,AZZ Incorporated,USA,NYSE,USD,Common Stock,US0024741045
410,B,Barnes Group Inc,USA,NYSE,USD,Common Stock,US0678061096
411,BA,The Boeing Company,USA,NYSE,USD,Common Stock,US0970231058
412,BAB,Invesco Taxable Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138G8050
413,BABA,Alibaba Group Holding Ltd,USA,NYSE,USD,Common Stock,US01609W1027
414,BAC,Bank of America Corp,USA,NYSE,USD,Common Stock,US0605051046
415,BAC-P-Q,BAC-P-Q,USA,NYSE,USD,Common Stock,
416,BAC-PB,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
417,BAC-PE,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
418,BAC-PK,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
419,BAC-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
420,BAC-PM,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
421,BAC-PN,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
422,BAC-PO,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
423,BAC-PP,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
424,BAC-PS,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
425,BACA,Berenson Acquisition Corp I,USA,NYSE MKT,USD,Common Stock,US0836901076
426,BAH,Booz Allen Hamilton Holding,USA,NYSE,USD,Common Stock,US0995021062
427,BAK,Braskem SA Class A,USA,NYSE,USD,Common Stock,US1055321053
428,BALL,Ball Corporation,USA,NYSE,USD,Common Stock,US0584981064
429,BALY,Bally's Corp,USA,NYSE,USD,Common Stock,US05875B1061
430,BAM,Brookfield Asset Management Inc,USA,NYSE,USD,Common Stock,CA1125851040
431,BANC,Banc of California Inc,USA,NYSE,USD,Common Stock,US05990K1060
432,BANC-P-F,BANC-P-F,USA,NYSE,USD,Common Stock,
433,BAP,Credicorp Ltd,USA,NYSE,USD,Common Stock,BMG2519Y1084
434,BAR,GraniteShares Gold Trust,USA,NYSE ARCA,USD,ETF,US38748G1013
435,BARK,Original Bark Co,USA,NYSE,USD,Common Stock,US68622E1047
436,BATL,Battalion Oil Corp,USA,NYSE MKT,USD,Common Stock,US07134L1070
437,BATT,Amplify Lithium & Battery Technology ETF,USA,NYSE ARCA,USD,ETF,US0321088058
438,BAX,Baxter International Inc,USA,NYSE,USD,Common Stock,US0718131099
439,BB,BlackBerry Ltd,USA,NYSE,USD,Common Stock,CA09228F1036
440,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q2416
441,BBAI,BigBearai Holdings Inc,USA,NYSE,USD,Common Stock,US08975B1098
442,BBAR,BBVA Banco Frances SA ADR,USA,NYSE,USD,Common Stock,US0589341009
443,BBBL,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
444,BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
445,BBC,Virtus LifeSci Biotech Clinical Trials ETF,USA,NYSE ARCA,USD,ETF,US26923G3011
446,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q4495
447,BBD,Banco Bradesco SA ADR,USA,NYSE,USD,Common Stock,US0594603039
448,BBDC,Barings BDC Inc,USA,NYSE,USD,Common Stock,US06759L1035
449,BBDO,Banco Bradesco S/A ADR,USA,NYSE,USD,Common Stock,US0594604029
450,BBLU,Ea Bridgeway Blue Chip ETF,USA,NYSE ARCA,USD,ETF,US02072L7148
451,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3406
452,BBN,BlackRock Taxable Municipal Bond Trust,USA,NYSE,USD,FUND,US09248X1000
453,BBP,Virtus LifeSci Biotech Products ETF,USA,NYSE ARCA,USD,ETF,US26923G2021
454,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2903
455,BBU,Brookfield Business Partners LP,USA,NYSE,USD,Common Stock,BMG162341090
456,BBUC,Brookfield Business Corp,USA,NYSE,USD,Common Stock,CA11259V1067
457,BBVA,Banco Bilbao Viscaya Argentaria SA ADR,USA,NYSE,USD,Common Stock,US05946K1016
458,BBW,Build-A-Bear Workshop Inc,USA,NYSE,USD,Common Stock,US1200761047
459,BBWI,Bath & Body Works Inc.,USA,NYSE,USD,Common Stock,US0708301041
460,BBY,Best Buy Co. Inc,USA,NYSE,USD,Common Stock,US0865161014
461,BC,Brunswick Corporation,USA,NYSE,USD,Common Stock,US1170431092
462,BC-PA,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
463,BC-PB,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
464,BC-PC,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
465,BCAT,BlackRock Capital Allocation Trust,USA,NYSE,USD,Common Stock,US09260U1097
466,BCC,Boise Cascad Llc,USA,NYSE,USD,Common Stock,US09739D1000
467,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032612030
468,BCDF,Listed Funds Trust - Horizon Kinetics Blockchain Development ETF,USA,NYSE ARCA,USD,ETF,US53656G2093
469,BCE,BCE Inc,USA,NYSE,USD,Common Stock,CA05534B7604
470,BCH,Banco De Chile,USA,NYSE,USD,Common Stock,US0595201064
471,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032611040
472,BCIM,abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032616098
473,BCO,Brinks Company,USA,NYSE,USD,Common Stock,US1096961040
474,BCS,Barclays PLC ADR,USA,NYSE,USD,Common Stock,US06738E2046
475,BCSF,Bain Capital Specialty Finance Inc,USA,NYSE,USD,Common Stock,US05684B1070
476,BCUS,Exchange Listed Funds Trust - Bancreek U.S. Large Cap ETF,USA,NYSE ARCA,USD,ETF,
477,BCV,Bancroft Fund Limited,USA,NYSE MKT,USD,Common Stock,US0596951063
478,BCV-PA,Bancroft Fund Ltd,USA,NYSE MKT,USD,Preferred Stock,
479,BCX,BlackRock Resources & Commodities Strategy Trust,USA,NYSE,USD,FUND,US09257A1088
480,BDC,Belden Inc,USA,NYSE,USD,Common Stock,US0774541066
481,BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2603
482,BDCZ,UBS AG London Branch ELKS 4,USA,NYSE ARCA,USD,ETF,US90274D4161
483,BDJ,BlackRock Enhanced Equity Dividend Trust,USA,NYSE,USD,FUND,US09251A1043
484,BDL,Flanigans Enterprises Inc,USA,NYSE MKT,USD,Common Stock,US3385171059
485,BDN,Brandywine Realty Trust,USA,NYSE,USD,Common Stock,US1053682035
486,BDRY,Breakwave Dry Bulk Shipping ETF,USA,NYSE ARCA,USD,ETF,US26923H2004
487,BDVG,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
488,BDX,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,US0758871091
489,BE,Bloom Energy Corp,USA,NYSE,USD,Common Stock,US0937121079
490,BECO,BlackRock Future Climate and Sustainable Economy ETF,USA,NYSE ARCA,USD,ETF,US09290C7074
491,BEDU,Bright Scholar Education Holdings Ltd Class A,USA,NYSE,USD,Common Stock,US1091991091
492,BEDZ,AdvisorShares Hotel ETF,USA,NYSE ARCA,USD,ETF,US00768Y3962
493,BEEP,Mobile Infrastructure Corporation,USA,NYSE MKT,USD,Common Stock,
494,BEKE,Ke Holdings Inc,USA,NYSE,USD,Common Stock,US4824971042
495,BEN,Franklin Resources Inc,USA,NYSE,USD,Common Stock,US3546131018
496,BEP,Brookfield Renewable Partners LP,USA,NYSE,USD,Common Stock,BMG162581083
497,BEP-PA,Brookfield Renewable Partners L.P,USA,NYSE,USD,Preferred Stock,
498,BEPC,Brookfield Renewable Corp,USA,NYSE,USD,Common Stock,CA11284V1058
499,BEPH,BEPH,USA,NYSE,USD,Common Stock,
500,BEPI,BEPI,USA,NYSE,USD,Common Stock,
501,BERY,Berry Global Group Inc,USA,NYSE,USD,Common Stock,US08579W1036
502,BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs,USA,NYSE ARCA,USD,ETF,US0636795918
503,BEST,BEST Inc,USA,NYSE,USD,Common Stock,US8245681098
504,BETE,ProShares Trust,USA,NYSE ARCA,USD,Common Stock,
505,BETH,ProShares Trust,USA,NYSE ARCA,USD,Common Stock,
506,BETR,Better Home & Finance Holding Company,USA,NYSE,USD,Common Stock,
507,BETZ,Roundhill Sports Betting & iGaming ETF,USA,NYSE ARCA,USD,ETF,US53656F7895
508,BF-A,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156371007
509,BF-B,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156372096
510,BFAC,Battery Future Acquisition Corp,USA,NYSE,USD,Common Stock,KYG0888J1085
511,BFAM,Bright Horizons Family Solutions Inc,USA,NYSE,USD,Common Stock,US1091941005
512,BFH,Bread Financial Holdings Inc,USA,NYSE,USD,Common Stock,US0185811082
513,BFIX,Build Funds Trust,USA,NYSE ARCA,USD,Common Stock,
514,BFK,BlackRock Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248F1093
515,BFLY,Butterfly Network Inc,USA,NYSE,USD,Common Stock,US1241551027
516,BFOR,Barron's 400 ETF,USA,NYSE ARCA,USD,ETF,US00162Q7262
517,BFS,Saul Centers Inc,USA,NYSE,USD,Common Stock,US8043951016
518,BFS-PD,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
519,BFS-PE,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
520,BFX,BowFlex Inc.,USA,NYSE,USD,Common Stock,
521,BFZ,BlackRock California Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248E1029
522,BG,Bunge Limited,USA,NYSE,USD,Common Stock,CH1300646267
523,BGB,Blackstone GSO Strategic Credit Closed Fund,USA,NYSE,USD,FUND,US09257R1014
524,BGH,Barings Global Short Duration High Yield Fund,USA,NYSE,USD,FUND,US06760L1008
525,BGI,Birks Group Inc,USA,NYSE MKT,USD,Common Stock,CA09088U1093
526,BGIG,ETF Series Solutions,USA,NYSE ARCA,USD,Common Stock,
527,BGR,BlackRock Energy and Resources Closed Fund,USA,NYSE,USD,Common Stock,US09250U1016
528,BGS,B&G Foods Inc,USA,NYSE,USD,Common Stock,US05508R1068
529,BGSF,BG Staffing Inc,USA,NYSE,USD,Common Stock,US05601C1053
530,BGT,BlackRock Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US0919411043
531,BGX,Blackstone GSO Long Short Credit Income Closed Fund,USA,NYSE,USD,FUND,US09257D1028
532,BGY,BlackRock International Growth and Income Closed Fund,USA,NYSE,USD,FUND,US0925241079
533,BH,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,US08986R3093
534,BH-A,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,
535,BHB,Bar Harbor Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0668491006
536,BHC,Bausch Health Companies Inc,USA,NYSE,USD,Common Stock,CA0717341071
537,BHE,Benchmark Electronics Inc,USA,NYSE,USD,Common Stock,US08160H1014
538,BHIL,Benson Hill Inc,USA,NYSE,USD,Common Stock,US0824901039
539,BHK,BlackRock Core Bond Closed Fund,USA,NYSE,USD,Common Stock,US09249E1010
540,BHLB,Berkshire Hills Bancorp Inc,USA,NYSE,USD,Common Stock,US0846801076
541,BHM,Bluerock Homes Trust Inc.,USA,NYSE MKT,USD,Common Stock,
542,BHP,BHP Group Limited,USA,NYSE,USD,Common Stock,US0886061086
543,BHR,Braemar Hotel & Resorts Inc,USA,NYSE,USD,Common Stock,US10482B1017
544,BHR-PB,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
545,BHR-PD,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
546,BHV,BlackRock Virginia MBT,USA,NYSE,USD,Common Stock,US0924811005
547,BHVN,Biohaven Pharmaceutical Holding Co Ltd,USA,NYSE,USD,Common Stock,VGG111961055
548,BIBL,Northern Lights Fund Trust IV - Inspire 100 ETF,USA,NYSE ARCA,USD,ETF,US66538H5349
549,BIG,Big Lots Inc,USA,NYSE,USD,Common Stock,US0893021032
550,BIGZ,Blackrock Innovation & Growth Trust,USA,NYSE,USD,Common Stock,US09260Q1085
551,BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,US78468R6633
552,BILD,Macquarie Etf Trust - Sustainable Global Listed Infrastructure ETF,USA,NYSE ARCA,USD,ETF,
553,BILL,Bill Com Holdings Inc,USA,NYSE,USD,Common Stock,US0900431000
554,BILS,SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,US78468R5239
555,BILZ,PIMCO ETF Trust,USA,NYSE ARCA,USD,ETF,US72201R5770
556,BINC,BlackRock ETF Trust II,USA,NYSE ARCA,USD,ETF,US0925286033
557,BIO,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905722072
558,BIO-B,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905721082
559,BIP,Brookfield Infrastructure Partners LP,USA,NYSE,USD,Common Stock,BMG162521014
560,BIP-PA,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Preferred Stock,
561,BIP-PB,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Preferred Stock,
562,BIPC,Brookfield Infrastructure Corp,USA,NYSE,USD,Common Stock,CA11275Q1072
563,BIPH,Safeplus International Holdings Limited,USA,NYSE,USD,Common Stock,
564,BIPI,BIP Bermuda Holdings I Limited,USA,NYSE,USD,Common Stock,
565,BIRK,Birkenstock Holding plc,USA,NYSE,USD,Common Stock,
566,BIT,Blackrock Multi Sector Income Closed Fund,USA,NYSE,USD,Common Stock,US09258A1079
567,BITB,Bitwise Bitcoin ETF,USA,NYSE ARCA,USD,ETF,
568,BITC,Bitwise Funds Trust - Bitwise Bitcoin Strategy Optimum Roll ETF,USA,NYSE ARCA,USD,ETF,US0917482020
569,BITE,Bite Acquisition Corp,USA,NYSE MKT,USD,Common Stock,US09175K1051
570,BITI,ProShares Trust - ProShares Short Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,US74347G2912
571,BITO,ProShares Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,US74347G4405
572,BITQ,Bitwise Crypto Industry Innovators ETF,USA,NYSE ARCA,USD,ETF,US3015056241
573,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219378190
574,BIZD,VanEck BDC Income ETF,USA,NYSE ARCA,USD,ETF,US92189F4110
575,BJ,BJs Wholesale Club Holdings Inc,USA,NYSE,USD,Common Stock,US05550J1016
576,BK,Bank of New York Mellon,USA,NYSE,USD,Common Stock,US0640581007
577,BKAG,BNY Mellon Core Bond ETF,USA,NYSE ARCA,USD,ETF,US09661T6029
578,BKCI,BNY Mellon ETF Trust - BNY Mellon Concentrated International ETF,USA,NYSE ARCA,USD,ETF,US09661T8348
579,BKD,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,US1124631045
580,BKDT,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,
581,BKE,Buckle Inc,USA,NYSE,USD,Common Stock,US1184401065
582,BKEM,BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T5039
583,BKF,iShares MSCI BIC ETF,USA,NYSE ARCA,USD,ETF,US4642866572
584,BKH,Black Hills Corporation,USA,NYSE,USD,Common Stock,US0921131092
585,BKHY,BNY Mellon High Yield Beta ETF,USA,NYSE ARCA,USD,ETF,US09661T8009
586,BKIE,BNY Mellon International Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T4040
587,BKKT,Bakkt Holdings Inc,USA,NYSE,USD,Common Stock,US05759B1070
588,BKKT-WT,Bakkt Holdings Inc. Warrant,USA,NYSE,USD,Common Stock,
589,BKLC,BNY Mellon US Large Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T1079
590,BKLN,Invesco Senior Loan ETF,USA,NYSE ARCA,USD,ETF,US46138G5080
591,BKMC,BNY Mellon US Mid Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T2069
592,BKN,BlackRock Investment Quality Municipal Closed Fund,USA,NYSE,USD,Common Stock,US09247D1054
593,BKSE,BNY Mellon ETF Trust - BNY Mellon US Small Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T3059
594,BKSY,Blacksky Technology Inc,USA,NYSE,USD,Common Stock,US09263B1089
595,BKT,BlackRock Income Closed Fund,USA,NYSE,USD,FUND,US09247F1003
596,BKTI,BK Technologies Inc,USA,NYSE MKT,USD,Common Stock,US05587G1040
597,BKU,BankUnited Inc,USA,NYSE,USD,Common Stock,US06652K1034
598,BKUI,BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF,USA,NYSE ARCA,USD,ETF,US09661T8595
599,BLCO,Bausch + Lomb Corp,USA,NYSE,USD,Common Stock,CA0717051076
600,BLCV,BlackRock ETF Trust,USA,NYSE ARCA,USD,ETF,US09290C8718
601,BLD,Topbuild Corp,USA,NYSE,USD,Common Stock,US89055F1030
602,BLDR,Builders FirstSource Inc,USA,NYSE,USD,Common Stock,US12008R1077
603,BLE,BlackRock MIT II,USA,NYSE,USD,Common Stock,US09249N1019
604,BLES,Inspire Global Hope ETF,USA,NYSE ARCA,USD,ETF,US66538H6586
605,BLK,BlackRock Inc,USA,NYSE,USD,Common Stock,US09247X1019
606,BLND,Blend Labs Inc,USA,NYSE,USD,Common Stock,US09352U1088
607,BLOK,Amplify Transformational Data Sharing ETF,USA,NYSE ARCA,USD,ETF,US0321086078
608,BLUA,Blueriver Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG1261Q1073
609,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219377937
610,BLW,BlackRock Limited Duration Income Trust,USA,NYSE,USD,Common Stock,US09249W1018
611,BLX,Foreign Trade Bank of Latin America Inc,USA,NYSE,USD,Common Stock,PAP169941328
612,BMA,Banco Macro SA B ADR,USA,NYSE,USD,Common Stock,US05961W1053
613,BME,BlackRock Health Sciences Trust,USA,NYSE,USD,Common Stock,US09250W1071
614,BMED,BlackRock Future Health ETF,USA,NYSE ARCA,USD,ETF,US09290C4006
